Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"São João do Oriente";"MG";"7070";"Sim";"22,84%";"--";"12,31%";"50%"
"São João do Pacuí";"MG";"3972";"Sim";"2,22%";"--";"47%";"Não há"
"São João do Paraíso";"MA";"9904";"Não";"50,24%";"--";"51,42%";"Não há"
"São João do Paraíso";"MG";"23910";"Sim";"60,68%";"74,25%";"--";"0,8%"
"São João do Pau d'Alho";"SP";"2242";"Sim";"19,85%";"19,85%";"19,49%";"2,1%"
"São João do Piauí";"PI";"21421";"Sim";"22,61%";"--";"25,31%";"0,4%"
"São João do Polêsine";"RS";"2649";"Sim";"47,9%";"67,91%";"16,95%";"4,7%"
"São João do Rio do Peixe";"PB";"17964";"Sim";"45,63%";"--";"63,02%";"3%"
"São João do Sabugi";"RN";"5956";"Sim";"7,76%";"48,96%";"21,41%";"Não há"
"São João do Soter";"MA";"16889";"Sim";"4,77%";"--";"63,28%";"0,7%"
"São João do Sul";"SC";"8668";"Sim";"84,76%";"--";"0,3%";"--"
"São João do Tigre";"PB";"4263";"Não";"--";"--";"--";"--"
"São João do Triunfo";"PR";"13726";"Sim";"62,19%";"87,8%";"0,01%";"1,1%"
"São João dos Patos";"MA";"25020";"Sim";"13,99%";"--";"16,07%";"3,9%"
"São João Evangelista";"MG";"15315";"Sim";"36,92%";"29,48%";"15,12%";"2,5%"
"São João Nepomuceno";"MG";"25565";"Sim";"11,87%";"29,7%";"7,3%";"Não há"
"São Joaquim";"SC";"25939";"Sim";"15,29%";"64,82%";"22,9%";"1,6%"
"São Joaquim da Barra";"SP";"48558";"Sim";"1,03%";"1,03%";"2,8%";"0,1%"
"São Joaquim de Bicas";"MG";"34348";"Sim";"38,08%";"71,47%";"4%";"14,8%"
"São Joaquim do Monte";"PE";"20037";"Não";"2,12%";"--";"34,52%";"Não há"
"São Jorge";"RS";"2912";"Sim";"49,55%";"--";"47,7%";"Não há"
"São Jorge d'Oeste";"PR";"9378";"Sim";"16,27%";"--";"43,04%";"3,2%"
"São Jorge do Ivaí";"PR";"5168";"Sim";"1,32%";"12,93%";"13,49%";"Não há"
"São Jorge do Patrocínio";"PR";"6504";"Sim";"4,38%";"--";"33,12%";"Não há"
"São José";"SC";"270299";"Sim";"4,31%";"52,57%";"Atendimento Pleno";"Não há"
"São José da Barra";"MG";"7793";"Em elaboração";"32,38%";"6,9%";"30,69%";"13,2%"
"São José da Bela Vista";"SP";"7626";"Sim";"Atendimento Pleno";"Atendimento Pleno";"10,77%";"Não há"
"São José da Boa Vista";"PR";"6040";"Sim";"18%";"--";"35,43%";"5,8%"
"São José da Coroa Grande";"PE";"18825";"Em elaboração";"Atendimento Pleno";"--";"--";"--"
"São José da Lagoa Tapada";"PB";"7126";"Sim";"54,56%";"--";"--";"--"
"São José da Laje";"AL";"20813";"Não";"0,34%";"--";"23,12%";"33,3%"
"São José da Lapa";"MG";"26090";"Sim";"49,87%";"49,87%";"3,1%";"0,2%"
"São José da Safira";"MG";"3806";"Sim";"35,37%";"15,92%";"14,61%";"Não há"
"São José da Tapera";"AL";"30604";"Sim";"27,41%";"--";"44,45%";"Não há"
"São José da Varginha";"MG";"4536";"Sim";"3,17%";"61,9%";"3,17%";"Não há"
"São José da Vitória";"BA";"5315";"Não";"10,03%";"--";"9,58%";"5%"
"São José das Missões";"RS";"2362";"Sim";"0,72%";"--";"49,2%";"Não há"
"São José das Palmeiras";"PR";"3957";"Sim";"7,48%";"--";"35,36%";"Não há"
"São José de Caiana";"PB";"5034";"Não";"42,75%";"--";"54,57%";"Não há"
"São José de Espinharas";"PB";"4083";"Não";"52,53%";"--";"66,13%";"Não há"
"São José de Mipibu";"RN";"47286";"Sim";"50,37%";"99,44%";"55,59%";"Não há"
"São José de Piranhas";"PB";"19067";"Em elaboração";"20,21%";"46,96%";"14,7%";"36,6%"
"São José de Princesa";"PB";"3416";"Sim";"18,03%";"--";"54,63%";"Não há"
"São José de Ribamar";"MA";"244579";"Em elaboração";"79,32%";"92%";"1,87%";"3,3%"
"São José de Ubá";"RJ";"7070";"Sim";"39,48%";"--";"50,5%";"3,4%"
"São José do Alegre";"MG";"4133";"Sim";"27,53%";"27,53%";"0,19%";"Não há"
"São José do Barreiro";"SP";"3853";"Sim";"10,54%";"10,54%";"9,58%";"0,9%"
"São José do Belmonte";"PE";"34843";"Não";"32,81%";"54,08%";"54,08%";"0,4%"
"São José do Bonfim";"PB";"3242";"Em elaboração";"57,9%";"--";"45%";"Não há"
"São José do Brejo do Cruz";"PB";"1699";"Em elaboração";"Atendimento Pleno";"67,04%";"43,08%";"Não há"
"São José do Calçado";"ES";"10878";"Sim";"21,87%";"14,69%";"10,83%";"4,6%"
"São José do Campestre";"RN";"11121";"Sim";"11,38%";"67,63%";"12,62%";"Não há"
"São José do Cedro";"SC";"14167";"Sim";"12,05%";"98,73%";"34,21%";"8,9%"
"São José do Cerrito";"SC";"8708";"Sim";"64,47%";"--";"50%";"14,3%"
"São José do Divino";"MG";"3464";"Sim";"26,27%";"40,04%";"9,06%";"2,7%"
"São José do Divino";"PI";"4841";"Em elaboração";"42,14%";"--";"47,35%";"8,3%"
"São José do Egito";"PE";"31004";"Não";"0,65%";"33,83%";"35,49%";"Não há"
"São José do Goiabal";"MG";"5396";"Sim";"34,49%";"34,49%";"13,99%";"1,8%"
"São José do Herval";"RS";"1902";"Sim";"60,36%";"--";"61,04%";"Não há"
"São José do Hortêncio";"RS";"4447";"Em elaboração";"Atendimento Pleno";"--";"1,01%";"2,7%"
"São José do Inhacorá";"RS";"2406";"Sim";"67,96%";"--";"59,19%";"Não há"
"São José do Jacuípe";"BA";"10187";"Não";"15,4%";"--";"--";"--"
"São José do Jacuri";"MG";"6197";"Sim";"69,87%";"74,31%";"69,87%";"11,1%"
"São José do Mantimento";"MG";"2753";"Sim";"44,13%";"42,72%";"30,26%";"Não há"
"São José do Norte";"RS";"25443";"Sim";"44,35%";"Sem Atendimento";"31,71%";"Não há"
"São José do Ouro";"RS";"6834";"Sim";"35,22%";"--";"32,69%";"0,5%"
"São José do Peixe";"PI";"3297";"Sim";"33,76%";"--";"51,47%";"Não há"
"São José do Piauí";"PI";"6597";"Sim";"62,98%";"--";"49,98%";"Não há"
"São José do Povo";"MT";"2875";"Sim";"45,67%";"--";"56,17%";"Não há"
"São José do Rio Claro";"MT";"14911";"Sim";"22,9%";"--";"6,99%";"Não há"
"São José do Rio Pardo";"SP";"52205";"Sim";"Atendimento Pleno";"Atendimento Pleno";"1,03%";"1,6%"
"São José do Rio Preto";"SP";"480393";"Sim";"Atendimento Pleno";"7%";"0,99%";"Não há"
"São José do Sabugi";"PB";"4138";"Sim";"35,67%";"44,42%";"35,67%";"Não há"
"São José do Seridó";"RN";"4558";"Sim";"42,78%";"31,75%";"4,56%";"Não há"
"São José do Sul";"RS";"2380";"Sim";"10,13%";"--";"Atendimento Pleno";"Não há"
"São José do Vale do Rio Preto";"RJ";"22080";"Sim";"27,6%";"27,31%";"9,42%";"4,4%"
"São José do Xingu";"MT";"5964";"Em elaboração";"--";"--";"--";"Não há"
"São José dos Ausentes";"RS";"4172";"Em elaboração";"49,21%";"58,05%";"35,28%";"1,8%"
"São José dos Basílios";"MA";"6957";"Não";"62,53%";"--";"--";"22,1%"
"São José dos Campos";"SP";"697054";"Sim";"3,21%";"4,47%";"2,03%";"0,3%"
"São José dos Cordeiros";"PB";"3411";"Não";"19,29%";"--";"--";"Não há"
"São José dos Pinhais";"PR";"329628";"Sim";"0,01%";"10,58%";"0,12%";"0,5%"
"São José dos Quatro Marcos";"MT";"17849";"Sim";"25,17%";"87,06%";"25,68%";"0,8%"
"São José dos Ramos";"PB";"5891";"Em elaboração";"49,89%";"--";"32,1%";"10%"
"São Julião";"PI";"6025";"Não";"23,32%";"--";"--";"--"
"São Leopoldo";"RS";"217409";"Sim";"0,45%";"82,87%";"0,2%";"1,2%"
"São Lourenço";"MG";"44798";"Em elaboração";"0,82%";"8,26%";"0,82%";"5,3%"
"São Lourenço da Mata";"PE";"111249";"Sim";"10,36%";"67,95%";"28,09%";"5,6%"
"São Lourenço da Serra";"SP";"16067";"Não";"57,08%";"72,29%";"9,4%";"0,7%"
"São Lourenço do Oeste";"SC";"24791";"Sim";"8,62%";"98,84%";"18,12%";"Não há"
"São Lourenço do Piauí";"PI";"4410";"Em elaboração";"59,32%";"--";"--";"--"
"São Lourenço do Sul";"RS";"41989";"Sim";"41,76%";"--";"15,93%";"0,9%"
"São Ludgero";"SC";"13509";"Sim";"10,8%";"Atendimento Pleno";"0,58%";"--"
"São Luís";"MA";"1037775";"Sim";"7,24%";"45,72%";"Atendimento Pleno";"0,1%"
"São Luís de Montes Belos";"GO";"33852";"Sim";"8,26%";"12,98%";"12,98%";"0,3%"
"São Luís do Curu";"CE";"10822";"Sim";"31,48%";"91,8%";"--";"--"
"São Luís do Paraitinga";"SP";"10337";"Sim";"52,84%";"55,8%";"3,26%";"25,8%"
"São Luis do Piauí";"PI";"2309";"Sim";"58,21%";"--";"35,04%";"Não há"
"São Luís do Quitunde";"AL";"30873";"Não";"58,75%";"--";"36,38%";"40,7%"
"São Luís Gonzaga do Maranhão";"MA";"17818";"Sim";"70,18%";"--";"--";"--"
"São Luiz";"RR";"7315";"Em elaboração";"27,04%";"--";"72,89%";"2,5%"
"São Luiz do Norte";"GO";"4837";"Sim";"30,06%";"--";"13,44%";"0,8%"
"São Luiz Gonzaga";"RS";"34752";"Sim";"15,73%";"64,75%";"--";"--"
"São Mamede";"PB";"7470";"Sim";"0,01%";"Atendimento Pleno";"6,29%";"Não há"
"São Manoel do Paraná";"PR";"2138";"Não";"6,03%";"--";"44,95%";"Não há"
"São Manuel";"SP";"37289";"Sim";"5,61%";"7,57%";"2,42%";"2,2%"
"São Marcos";"RS";"21084";"Sim";"9,67%";"--";"0,27%";"0,6%"
"São Martinho";"RS";"5481";"Sim";"41,6%";"--";"--";"0,8%"
"São Martinho";"SC";"3405";"Sim";"72,07%";"--";"25,76%";"5,7%"
"São Martinho da Serra";"RS";"2860";"Sim";"Atendimento Pleno";"--";"12,59%";"Não há"
"São Mateus";"ES";"123752";"Sim";"15,94%";"40,53%";"7,07%";"Não há"
"São Mateus do Maranhão";"MA";"38829";"Sim";"67,22%";"--";"17,59%";"0,1%"
"São Mateus do Sul";"PR";"42366";"Sim";"25,58%";"53,97%";"30,68%";"Não há"
"São Miguel";"RN";"23537";"Não";"59,58%";"--";"--";"--"
"São Miguel Arcanjo";"SP";"32039";"Sim";"35,25%";"47,87%";"12,61%";"0,1%"
"São Miguel da Baixa Grande";"PI";"2269";"Não";"7,23%";"29,48%";"15,16%";"Não há"
"São Miguel da Boa Vista";"SC";"1781";"Sim";"6,29%";"--";"42,73%";"Não há"
"São Miguel das Matas";"BA";"10334";"Sim";"67,76%";"--";"71,94%";"Não há"
"São Miguel das Missões";"RS";"7056";"Em elaboração";"45,25%";"--";"0,99%";"Não há"
"São Miguel de Taipu";"PB";"7066";"Não";"67,45%";"69,91%";"64,86%";"Não há"
"São Miguel do Aleixo";"SE";"3434";"Não";"0,44%";"--";"0,03%";"2,1%"
"São Miguel do Anta";"MG";"6334";"Sim";"45,6%";"--";"4,97%";"9,6%"
"São Miguel do Araguaia";"GO";"21900";"Sim";"19,28%";"47,39%";"13,24%";"Não há"
"São Miguel do Fidalgo";"PI";"2829";"Sim";"27,54%";"--";"32,84%";"8,8%"
"São Miguel do Gostoso";"RN";"10221";"Sim";"91,14%";"51,08%";"21,73%";"0,4%"
"São Miguel do Guamá";"PA";"52894";"Não";"54,92%";"--";"38,27%";"0,4%"
"São Miguel do Guaporé";"RO";"21635";"Sim";"73,55%";"--";"59,58%";"Não há"
"São Miguel do Iguaçu";"PR";"29122";"Sim";"8,7%";"36,41%";"35,67%";"0,6%"
"São Miguel do Oeste";"SC";"44330";"Sim";"15,7%";"95,49%";"16,54%";"Não há"
"São Miguel do Passa Quatro";"GO";"4464";"Sim";"48,48%";"--";"11,07%";"Não há"
"São Miguel do Tapuio";"PI";"17554";"Sim";"66,61%";"91,45%";"31,64%";"20,5%"
"São Miguel do Tocantins";"TO";"13241";"Sim";"23,48%";"--";"37,32%";"85,5%"
"São Miguel dos Campos";"AL";"51990";"Sim";"Atendimento Pleno";"22,49%";"1,9%";"8,3%"
"São Miguel dos Milagres";"AL";"8482";"Sim";"Atendimento Pleno";"--";"35,16%";"14,1%"
"São Nicolau";"RS";"5118";"Sim";"35,09%";"--";"33,69%";"Não há"
"São Patrício";"GO";"2143";"Sim";"42,6%";"--";"13,67%";"Não há"
"São Paulo";"SP";"11451999";"Sim";"0,71%";"2,69%";"1,73%";"1,3%"
"São Paulo das Missões";"RS";"5846";"Sim";"0,15%";"--";"65,5%";"1,6%"
"São Paulo de Olivença";"AM";"32967";"Sim";"62,4%";"--";"62,08%";"0,6%"
"São Paulo do Potengi";"RN";"16786";"Não";"17,55%";"81,76%";"--";"--"
"São Pedro";"RN";"5776";"Em elaboração";"28,2%";"--";"0,1%";"Não há"
"São Pedro";"SP";"38256";"Sim";"14,24%";"16,75%";"14,35%";"--"
"São Pedro da Água Branca";"MA";"14338";"Sim";"73,5%";"--";"1,94%";"--"
"São Pedro da Aldeia";"RJ";"104029";"Sim";"3,94%";"21,22%";"3,35%";"Não há"
"São Pedro da Cipa";"MT";"4191";"Sim";"1,65%";"--";"12,41%";"4,3%"
"São Pedro da Serra";"RS";"3548";"Sim";"52,85%";"--";"53,64%";"Não há"
"São Pedro da União";"MG";"4885";"Não";"44,99%";"9,93%";"6,59%";"Não há"
"São Pedro das Missões";"RS";"1757";"Sim";"0,23%";"--";"20,32%";"Não há"
"São Pedro de Alcântara";"SC";"5776";"Sim";"65,37%";"--";"1,49%";"1,7%"
"São Pedro do Butiá";"RS";"3070";"Sim";"3,91%";"--";"51,14%";"1,3%"
"São Pedro do Iguaçu";"PR";"5784";"Sim";"9,51%";"--";"8,37%";"Não há"
"São Pedro do Ivaí";"PR";"8690";"Sim";"0,01%";"32,42%";"7,94%";"Não há"
"São Pedro do Paraná";"PR";"2661";"Sim";"3,91%";"--";"24,84%";"Não há"
"São Pedro do Piauí";"PI";"13755";"Sim";"35,65%";"--";"39,83%";"--"
"São Pedro do Suaçuí";"MG";"5103";"Sim";"58,63%";"58,63%";"46,97%";"15,8%"
"São Pedro do Sul";"RS";"15577";"Em elaboração";"24,67%";"--";"27,32%";"Não há"
"São Pedro do Turvo";"SP";"7217";"Sim";"0,86%";"29,07%";"3,01%";"Não há"
"São Pedro dos Crentes";"MA";"5783";"Em elaboração";"--";"--";"--";"Não há"
"São Pedro dos Ferros";"MG";"7166";"Sim";"30,62%";"0,61%";"--";"--"
"São Rafael";"RN";"7711";"Em elaboração";"23,28%";"32,36%";"20,78%";"Não há"
"São Raimundo das Mangabeiras";"MA";"18672";"Não";"36,44%";"--";"29,25%";"Não há"
"São Raimundo do Doca Bezerra";"MA";"5650";"Não";"0,18%";"--";"34,02%";"Não há"
"São Raimundo Nonato";"PI";"38934";"Sim";"27,5%";"61,47%";"--";"--"
"São Roberto";"MA";"4544";"Não";"--";"--";"--";"0,2%"
"São Romão";"MG";"10315";"Sim";"46%";"78,88%";"20,9%";"Não há"
"São Roque";"SP";"79484";"Sim";"27,56%";"50,2%";"Atendimento Pleno";"0,2%"
"São Roque de Minas";"MG";"7129";"Não";"42,53%";"46,79%";"31,93%";"0,9%"
"São Roque do Canaã";"ES";"10886";"Sim";"46,58%";"59,65%";"26,97%";"2,7%"
"São Salvador do Tocantins";"TO";"2385";"Não";"18,49%";"--";"43,23%";"Não há"
"São Sebastião";"AL";"31786";"Não";"70,67%";"--";"24,36%";"Não há"
"São Sebastião";"SP";"81595";"Sim";"28,87%";"40,39%";"Atendimento Pleno";"7,8%"
"São Sebastião da Amoreira";"PR";"8063";"Sim";"0,01%";"--";"11,89%";"0,8%"
"São Sebastião da Bela Vista";"MG";"6387";"Não";"--";"--";"--";"--"
"São Sebastião da Boa Vista";"PA";"25643";"Sim";"52,45%";"--";"47,17%";"Não há"
"São Sebastião da Grama";"SP";"10441";"Sim";"23,42%";"23,42%";"4,22%";"Não há"
"São Sebastião da Vargem Alegre";"MG";"3113";"Sim";"44,68%";"48,38%";"42,72%";"39%"
"São Sebastião de Lagoa de Roça";"PB";"11040";"Não";"47,67%";"--";"57,78%";"Não há"
"São Sebastião do Alto";"RJ";"7750";"Em elaboração";"48,44%";"--";"20,45%";"--"
"São Sebastião do Anta";"MG";"6194";"Sim";"33,79%";"32,03%";"26,62%";"36,2%"
"São Sebastião do Caí";"RS";"24428";"Sim";"28,27%";"--";"Atendimento Pleno";"55,3%"
"São Sebastião do Maranhão";"MG";"10079";"Sim";"72,47%";"80,09%";"40,17%";"8,3%"
"São Sebastião do Oeste";"MG";"8815";"Sim";"58,18%";"40,86%";"Atendimento Pleno";"Não há"
"São Sebastião do Paraíso";"MG";"71796";"Sim";"11,65%";"15,19%";"4,97%";"1,4%"
"São Sebastião do Passé";"BA";"40958";"Sim";"19,46%";"94,85%";"4,78%";"0,8%"
"São Sebastião do Rio Preto";"MG";"1259";"Sim";"34,87%";"--";"46,86%";"10%"
"São Sebastião do Rio Verde";"MG";"2300";"Sim";"1,78%";"1,78%";"37,43%";"22,3%"
"São Sebastião do Tocantins";"TO";"4100";"Sim";"23,34%";"--";"23,34%";"--"
"São Sebastião do Uatumã";"AM";"11670";"Não";"44,72%";"--";"27,58%";"--"
"São Sebastião do Umbuzeiro";"PB";"3279";"Não";"29,86%";"35,16%";"40,77%";"Não há"
"São Sepé";"RS";"21219";"Sim";"12,43%";"9,04%";"21,02%";"0,6%"
"São Simão";"GO";"17020";"Sim";"1,2%";"7,31%";"5,99%";"Não há"
"São Simão";"SP";"13442";"Em elaboração";"0,51%";"0,51%";"10,34%";"0,5%"
"São Thomé das Letras";"MG";"6904";"Sim";"43,06%";"1,77%";"1,77%";"0,3%"
"São Tiago";"MG";"11192";"Sim";"26,56%";"49,45%";"15,86%";"Não há"
"São Tomás de Aquino";"MG";"6740";"Não";"24,47%";"17,66%";"22,09%";"Não há"
"São Tomé";"PR";"5232";"Sim";"0,02%";"38,97%";"12,54%";"Não há"
"São Tomé";"RN";"9972";"Sim";"31,45%";"65,84%";"--";"--"
"São Valentim";"RS";"3264";"Sim";"52,63%";"--";"47%";"Não há"
"São Valentim do Sul";"RS";"2207";"Sim";"8,52%";"--";"68,37%";"Não há"
"São Valério";"TO";"4422";"Sim";"25,64%";"--";"38,2%";"Não há"
"São Valério do Sul";"RS";"2543";"Sim";"21,35%";"--";"1,69%";"Não há"
"São Vendelino";"RS";"2251";"Sim";"Atendimento Pleno";"--";"30,16%";"Não há"
"São Vicente";"RN";"6310";"Sim";"23,49%";"--";"37,53%";"1%"
"São Vicente";"SP";"329911";"Sim";"6,69%";"17,82%";"0,19%";"2,6%"
"São Vicente de Minas";"MG";"6804";"Sim";"16,92%";"2,15%";"16,92%";"Não há"
"São Vicente do Seridó";"PB";"10291";"Não";"62,05%";"--";"55,03%";"Não há"
"São Vicente do Sul";"RS";"8097";"Sim";"24,77%";"25,9%";"13,55%";"0,4%"
"São Vicente Ferrer";"MA";"19498";"Não";"83,47%";"--";"--";"--"
"São Vicente Ferrer";"PE";"16677";"Em elaboração";"45,39%";"61,02%";"10,06%";"4,8%"
"Sapé";"PB";"51306";"Sim";"33,75%";"82,77%";"6,17%";"0,4%"
"Sapeaçu";"BA";"17963";"Não";"15,85%";"--";"42,94%";"Não há"
"Sapezal";"MT";"28944";"Sim";"8,69%";"--";"15,56%";"Não há"
"Sapiranga";"RS";"75648";"Sim";"2,04%";"95,32%";"3,64%";"0,3%"
"Sapopema";"PR";"6695";"Sim";"15,41%";"64,51%";"31,29%";"4,9%"
"Sapucaí-Mirim";"MG";"6311";"Sim";"39,61%";"41,47%";"0,36%";"Não há"
"Sapucaia";"PA";"5847";"Não";"40,35%";"--";"40,48%";"0,1%"
"Sapucaia";"RJ";"17729";"Sim";"21,86%";"33,51%";"0,56%";"2,2%"
"Sapucaia do Sul";"RS";"132107";"Sim";"Atendimento Pleno";"80,55%";"1,18%";"33,2%"
"Saquarema";"RJ";"89559";"Em elaboração";"Atendimento Pleno";"26,52%";"1,1%";"1,2%"
"Sarandi";"PR";"118455";"Sim";"Atendimento Pleno";"41,47%";"Atendimento Pleno";"Não há"
"Sarandi";"RS";"22851";"Sim";"7,7%";"--";"16,3%";"Não há"
"Sarapuí";"SP";"10369";"Sim";"21,35%";"52,31%";"8,38%";"1,6%"
"Sardoá";"MG";"5104";"Não";"66,61%";"66,61%";"55,09%";"9,1%"
"Sarutaiá";"SP";"3704";"Sim";"20,68%";"24,51%";"18,17%";"0,1%"
"Sarzedo";"MG";"36844";"Sim";"16,68%";"24,42%";"0,71%";"Não há"
"Sátiro Dias";"BA";"16008";"Não";"71,37%";"--";"Atendimento Pleno";"Não há"
"Satuba";"AL";"24278";"Não";"49,94%";"--";"0,79%";"1,1%"
"Satubinha";"MA";"8784";"Em elaboração";"82,46%";"--";"65,85%";"Não há"
"Saubara";"BA";"11438";"Sim";"Atendimento Pleno";"--";"21,31%";"--"
"Saudade do Iguaçu";"PR";"6108";"Sim";"14,39%";"--";"49,98%";"Não há"
"Saudades";"SC";"10265";"Sim";"3,81%";"--";"43,14%";"12,2%"
"Saúde";"BA";"10478";"Não";"22,16%";"97,8%";"--";"--"
"Schroeder";"SC";"20061";"Sim";"9,32%";"--";"0,06%";"10,4%"
"Seabra";"BA";"46160";"Sim";"23,01%";"--";"Atendimento Pleno";"24,1%"
"Seara";"SC";"18620";"Sim";"29,79%";"--";"27,24%";"4,4%"
"Sebastianópolis do Sul";"SP";"3130";"Sim";"25,97%";"25,88%";"Atendimento Pleno";"Não há"
"Sebastião Barros";"PI";"3202";"Em elaboração";"30,36%";"--";"--";"--"
"Sebastião Laranjeiras";"BA";"9360";"Em elaboração";"3,85%";"--";"42,31%";"Não há"
"Sebastião Leal";"PI";"4446";"Sim";"53,58%";"--";"53,51%";"0,2%"
"Seberi";"RS";"11950";"Sim";"10,51%";"--";"48,13%";"Não há"
"Sede Nova";"RS";"2704";"Sim";"44,16%";"--";"47,34%";"Não há"
"Segredo";"RS";"6009";"Sim";"--";"--";"--";"--"
"Selbach";"RS";"5107";"Em elaboração";"35,36%";"--";"Atendimento Pleno";"0,3%"
"Selvíria";"MS";"8142";"Sim";"28,62%";"--";"26,31%";"Não há"
"Sem-Peixe";"MG";"2433";"Sim";"--";"--";"--";"5%"
"Sena Madureira";"AC";"41343";"Sim";"61,85%";"--";"51,03%";"32,1%"
"Senador Alexandre Costa";"MA";"10207";"Não";"1,32%";"--";"32,97%";"0,4%"
"Senador Amaral";"MG";"6206";"Não";"51,13%";"Atendimento Pleno";"31,03%";"3%"
"Senador Canedo";"GO";"155635";"Sim";"13,26%";"97,11%";"1,75%";"0,1%"
"Senador Cortes";"MG";"2240";"Não";"31,7%";"36,16%";"24,06%";"Não há"
"Senador Elói de Souza";"RN";"5965";"Em elaboração";"4,01%";"--";"44,86%";"Não há"
"Senador Firmino";"MG";"7716";"Sim";"1,19%";"40,71%";"9,28%";"--"
"Senador Georgino Avelino";"RN";"4065";"Em elaboração";"15,03%";"--";"2,09%";"--"
"Senador Guiomard";"AC";"21454";"Sim";"66,65%";"--";"36,45%";"2,1%"
"Senador José Bento";"MG";"2068";"Não";"63,39%";"63,39%";"38,25%";"0,7%"
"Senador José Porfírio";"PA";"22576";"Não";"--";"--";"77,85%";"21,4%"
"Senador La Rocque";"MA";"14700";"Não";"37,03%";"--";"--";"--"
"Senador Modestino Gonçalves";"MG";"4008";"Sim";"61,38%";"2,05%";"53,57%";"13,4%"
"Senador Pompeu";"CE";"24266";"Não";"38,45%";"62,91%";"9,34%";"Não há"
"Senador Rui Palmeira";"AL";"12303";"Sim";"70,61%";"--";"69,78%";"13,6%"
"Senador Sá";"CE";"7262";"Não";"54,14%";"--";"Atendimento Pleno";"0,6%"
"Senador Salgado Filho";"RS";"2673";"Sim";"0,07%";"--";"68,76%";"Não há"
"Sengés";"PR";"17270";"Sim";"0,01%";"30%";"7,12%";"7%"
"Senhor do Bonfim";"BA";"74523";"Sim";"8,26%";"33,8%";"39,62%";"0,1%"
"Senhora de Oliveira";"MG";"5483";"Sim";"39,54%";"39,54%";"3,45%";"1,3%"
"Senhora do Porto";"MG";"3067";"Sim";"63,65%";"--";"--";"--"
"Senhora dos Remédios";"MG";"10384";"Sim";"32,22%";"54,77%";"51,74%";"8,7%"
"Sentinela do Sul";"RS";"5306";"Sim";"74,26%";"--";"7,65%";"Não há"
"Sento Sé";"BA";"38154";"Em elaboração";"60,69%";"87,17%";"45,86%";"Não há"
"Serafina Corrêa";"RS";"16961";"Sim";"9,88%";"--";"16,04%";"4,3%"
"Sericita";"MG";"7345";"Sim";"47,84%";"--";"47,84%";"19%"
"Seringueiras";"RO";"11171";"Sim";"78,04%";"87,15%";"62,69%";"Não há"
"Sério";"RS";"1941";"Sim";"--";"--";"--";"--"
"Seritinga";"MG";"1819";"Não";"15,34%";"15,34%";"17,43%";"2,3%"
"Seropédica";"RJ";"80596";"Não";"Atendimento Pleno";"99,34%";"2%";"--"
"Serra";"ES";"520653";"Sim";"15,97%";"26,77%";"Atendimento Pleno";"1%"
"Serra Alta";"SC";"3303";"Sim";"45,05%";"97,28%";"43,96%";"Não há"
"Serra Azul";"SP";"12746";"Sim";"16,14%";"42,88%";"20,37%";"5,8%"
"Serra Azul de Minas";"MG";"3792";"Sim";"61,37%";"71,86%";"58,25%";"1,4%"
"Serra Branca";"PB";"13614";"Em elaboração";"19,52%";"--";"35,11%";"--"
"Serra Caiada";"RN";"10125";"Sim";"10,07%";"78,03%";"7,25%";"Não há"
"Serra da Raiz";"PB";"3094";"Sim";"22,66%";"--";"Atendimento Pleno";"Não há"
"Serra da Saudade";"MG";"833";"Sim";"40,46%";"43,46%";"35,05%";"Não há"
"Serra de São Bento";"RN";"5703";"Não";"14,01%";"--";"--";"--"
"Serra do Mel";"RN";"13091";"Em elaboração";"92,83%";"--";"50,35%";"--"
"Serra do Navio";"AP";"4673";"Sim";"24,37%";"70,38%";"46,5%";"Não há"
"Serra do Ramalho";"BA";"34222";"Sim";"6,49%";"--";"80,14%";"--"
"Serra do Salitre";"MG";"11801";"Sim";"30,95%";"0,86%";"12,72%";"Não há"
"Serra dos Aimorés";"MG";"6944";"Não";"15,03%";"54,52%";"--";"--"
"Serra Dourada";"BA";"17066";"Sim";"56,19%";"--";"68,67%";"Não há"
"Serra Grande";"PB";"2942";"Em elaboração";"0,03%";"81,27%";"40,31%";"Não há"
"Serra Negra";"SP";"29894";"Sim";"21,98%";"34,53%";"2%";"0,3%"
"Serra Negra do Norte";"RN";"7597";"Sim";"18,22%";"28,37%";"35,72%";"Não há"
"Serra Nova Dourada";"MT";"1800";"Sim";"40,72%";"--";"40,72%";"Não há"
"Serra Preta";"BA";"17996";"Sim";"45,47%";"--";"--";"Não há"
"Serra Redonda";"PB";"6828";"Não";"36,63%";"--";"26,77%";"--"
"Serra Talhada";"PE";"92228";"Em elaboração";"Atendimento Pleno";"22,49%";"23,72%";"0,8%"
"Serrana";"SP";"43909";"Sim";"Atendimento Pleno";"Atendimento Pleno";"1,06%";"0,1%"
"Serrania";"MG";"7621";"Não";"18,24%";"0,28%";"12,28%";"Não há"
"Serrano do Maranhão";"MA";"10202";"Não";"--";"--";"0,08%";"Não há"
"Serranópolis";"GO";"8027";"Sim";"18,69%";"--";"24,01%";"--"
"Serranópolis de Minas";"MG";"4399";"Não";"60,97%";"--";"60,97%";"2,4%"
